query,expected_file,expected_topic,query_type,answer_keywords,source
F1分数为什么被称为精确率和召回率的调和平均？,实验结果分析_评估指标与诊断_陈科宇.md,实验结果分析,fact,2PR/(P+R);平衡;综合;单一指标,data/raw/shiyan11-15/questions.csv
小数据微调 embedding 有哪些过拟合风险？,Embedding语义检索与微调_可靠资料整理.md,微调,fact,小数据;过拟合;验证集;学习率;Recall@5,data/raw/public/deep_learning_core/questions.csv
L2正则化和L1正则化有什么区别？为什么在深度神经网络中L2更常用？,模型正则化与泛化_实践指南_徐嘉泽.md,L2正则化与L1正则化的对比,compare,L2让所有权重变小但不为零;L1会让一部分权重变为零稀疏化;神经网络特征通常联合表达不需要刻意稀疏化,data/raw/xujiaze/questions.csv
LSTM 的遗忘门、输入门和输出门分别有什么作用？,RNN_LSTM与序列建模_可靠资料整理.md,LSTM,fact,遗忘门;输入门;输出门;记忆单元;门控,data/raw/public/deep_learning_core/questions.csv
通用近似定理说明了什么？,深度学习入门_神经网络结构_徐嘉泽.md,神经网络基础,fact,通用近似定理;任意精度;有界闭集函数;隐藏层;前馈神经网络,data/raw/xujiaze/questions.csv
为什么激活函数必须是非线性的？请用数学角度解释。,深度学习入门_神经网络结构_徐嘉泽.md,激活函数的重要性,fact,线性函数复合仍为线性; 多层失去意义; 引入非线性才能表示复杂关系,data/raw/xujiaze/questions.csv
Actor-Critic算法中为什么需要两个神经网络，它们之间存在什么样的依赖关系？,Actor-Critic_刘书洋.pdf,Actor-Critic架构设计,fact,Actor更新策略参数;Critic更新价值参数;互相依赖;梯度更新;两个网络相互配合,data/raw/liushuyang/questions.csv
训练过程中 loss 变成 NaN 时应该优先排查哪些因素？,优化器与训练稳定性_可靠资料整理.md,训练稳定性,fact,NaN;学习率;梯度爆炸;数据;损失函数;梯度裁剪,data/raw/public/deep_learning_core/questions.csv
GRU相比LSTM做了哪些简化？,cha6-循环神经网络.pdf,GRU,compare,更新门;重置门;参数更少,data/eval/retrieval_queries-ddw.csv
在感知器模型中，权重更新公式是什么？,深度学习入门_神经网络结构_徐嘉泽.md,神经网络基础,quiz,权重更新;误差;学习率;输入;分类错误;迭代,data/raw/xujiaze/questions.csv
前馈网络与循环神经网络在处理输入依赖关系上有什么根本差异？,cha6-循环神经网络.pdf,前馈网络和循环神经网络的对比,compare,前馈网络输出只依赖当前输入;循环神经网络具有记忆能力;循环神经网络引入隐状态,data/raw/ddw的资料/questions.csv
